UID,day_x,mode,success,time_x,os,version,device1_x,device2_x,device_code1_x,device_code2_x,device_code3_x,mac1_x,mac2,ip1_x,ip2,wifi,geo_code_x,ip1_sub_x,ip2_sub,channel,day_y,time_y,trans_amt,amt_src1,merchant,code1,code2,trans_type1,acc_id1,device_code1_y,device_code2_y,device_code3_y,device1_y,device2_y,mac1_y,ip1_y,bal,amt_src2,acc_id2,acc_id3,geo_code_y,trans_type2,market_code,market_type,ip1_sub_y,Tag
18894,19,d25caee90b27fa9b,1.0,20:39:19,102,7.0.9,09baf2f39bc3dc86,VTR-AL00,e6b670ab955aa3bb,9091f8c22163aaab,,,a8dc52f65085212e,,,33c45cb5f87dda0a,wtm7,,,102.0,19.0,20:42:17,271520.0,155c9e1c32bd0fa2,3bd5cf7c40962299,,,9d7dd7b80e806024,7dc46cabed344162,,,,,,,,21846.0,9fefed0a981dcb7a,7dc46cabed344162,537dc6c79b210208,,102.0,,,,0.0
18894,19,d25caee90b27fa9b,1.0,20:39:19,102,7.0.9,09baf2f39bc3dc86,VTR-AL00,e6b670ab955aa3bb,9091f8c22163aaab,,,a8dc52f65085212e,,,33c45cb5f87dda0a,wtm7,,,140.0,20.0,10:02:46,136014.0,27c42480134c0d02,e63ce8c0ba399167,,,c2f2023d279665b2,c90ef4e6b956295a,,,a3b127df9d740fa5,aca4977fbe8741e1,IPHONE 6S ,,f774c1b373045f6c,100.0,e4cc53e1c547ea4e,,,wtm7,105.0,,,f73b04071c5dca85,0.0
18894,19,d25caee90b27fa9b,1.0,20:39:19,102,7.0.9,09baf2f39bc3dc86,VTR-AL00,e6b670ab955aa3bb,9091f8c22163aaab,,,a8dc52f65085212e,,,33c45cb5f87dda0a,wtm7,,,102.0,6.0,22:52:36,2818.0,155c9e1c32bd0fa2,1e70ea89a4cbb3fe,,,a19e7a8951e54c06,f3a2cbf5117583c4,e6b670ab955aa3bb,b00774160f1d3f73,,09baf2f39bc3dc86,VTR-AL00,a8dc52f65085212e,5e28e252c520d21a,100.0,9a8ee16bde15e38a,f3a2cbf5117583c4,0bf79852df2b53eb,wtm7,102.0,,,4f5af64d40baa247,0.0
18894,19,d25caee90b27fa9b,1.0,20:39:19,102,7.0.9,09baf2f39bc3dc86,VTR-AL00,e6b670ab955aa3bb,9091f8c22163aaab,,,a8dc52f65085212e,,,33c45cb5f87dda0a,wtm7,,,140.0,8.0,10:13:09,2818.0,f29829bc82459191,e63ce8c0ba399167,,,c2f2023d279665b2,,e6b670ab955aa3bb,b00774160f1d3f73,,09baf2f39bc3dc86,VTR-AL00,a8dc52f65085212e,5e28e252c520d21a,100.0,9a8ee16bde15e38a,,,wtm7,105.0,,,4f5af64d40baa247,0.0
18894,19,d25caee90b27fa9b,1.0,20:39:19,102,7.0.9,09baf2f39bc3dc86,VTR-AL00,e6b670ab955aa3bb,9091f8c22163aaab,,,a8dc52f65085212e,,,33c45cb5f87dda0a,wtm7,,,140.0,24.0,08:57:51,757141.0,27c42480134c0d02,e63ce8c0ba399167,e63ce8c0ba399167,,c2f2023d279665b2,6805d940c5ad8067,,,a3b127df9d740fa5,aca4977fbe8741e1,IPHONE 6S ,,0dea2ce40520412f,100.0,00aba2124ca7287b,,,wtm7,104.0,,,f73b04071c5dca85,0.0
18894,19,d25caee90b27fa9b,1.0,20:39:19,102,7.0.9,09baf2f39bc3dc86,VTR-AL00,e6b670ab955aa3bb,9091f8c22163aaab,,,a8dc52f65085212e,,,33c45cb5f87dda0a,wtm7,,,140.0,4.0,07:59:17,136014.0,27c42480134c0d02,e63ce8c0ba399167,,,c2f2023d279665b2,b87bf8c49f919672,,,a3b127df9d740fa5,aca4977fbe8741e1,IPHONE 6S ,,329054f506b2136c,100.0,eb41d44c679aca42,,,wtm7,105.0,,,dfd4a3616f4ed71a,0.0
18894,19,d25caee90b27fa9b,1.0,20:39:19,102,7.0.9,09baf2f39bc3dc86,VTR-AL00,e6b670ab955aa3bb,9091f8c22163aaab,,,a8dc52f65085212e,,,33c45cb5f87dda0a,wtm7,,,102.0,23.0,09:16:33,2500424.0,155c9e1c32bd0fa2,3bd5cf7c40962299,,,61bfb66c928f36ac,6e6c8768e6056c69,e6b670ab955aa3bb,b00774160f1d3f73,,09baf2f39bc3dc86,VTR-AL00,a8dc52f65085212e,f774c1b373045f6c,100.0,cf6e3a074407c379,6e6c8768e6056c69,7dc46cabed344162,wtm7,102.0,,,f73b04071c5dca85,0.0
18894,19,d25caee90b27fa9b,1.0,20:39:19,102,7.0.9,09baf2f39bc3dc86,VTR-AL00,e6b670ab955aa3bb,9091f8c22163aaab,,,a8dc52f65085212e,,,33c45cb5f87dda0a,wtm7,,,102.0,20.0,15:27:21,21846.0,acdbdb842ac20f1e,d8babe2d19fa0c08,,,26bcf43a19df14c8,7dc46cabed344162,e6b670ab955aa3bb,b00774160f1d3f73,,09baf2f39bc3dc86,VTR-AL00,a8dc52f65085212e,2d096459786b7b1c,100.0,d46a2a9577fb52c3,,,wtm7,102.0,d924cfa9112c5ab1,1.0,5cc27f8f8a436afd,0.0
18894,19,d25caee90b27fa9b,1.0,20:39:19,102,7.0.9,09baf2f39bc3dc86,VTR-AL00,e6b670ab955aa3bb,9091f8c22163aaab,,,a8dc52f65085212e,,,33c45cb5f87dda0a,wtm7,,,102.0,4.0,08:34:22,1085781.0,155c9e1c32bd0fa2,3bd5cf7c40962299,,,61bfb66c928f36ac,6e6c8768e6056c69,e6b670ab955aa3bb,b00774160f1d3f73,,09baf2f39bc3dc86,VTR-AL00,a8dc52f65085212e,329054f506b2136c,100.0,cf6e3a074407c379,6e6c8768e6056c69,7dc46cabed344162,wtm7,102.0,,,dfd4a3616f4ed71a,0.0
18894,19,d25caee90b27fa9b,1.0,20:39:19,102,7.0.9,09baf2f39bc3dc86,VTR-AL00,e6b670ab955aa3bb,9091f8c22163aaab,,,a8dc52f65085212e,,,33c45cb5f87dda0a,wtm7,,,140.0,4.0,08:19:09,136014.0,27c42480134c0d02,e63ce8c0ba399167,,,c2f2023d279665b2,0d85e64d6a02be8a,,,a3b127df9d740fa5,aca4977fbe8741e1,IPHONE 6S ,,329054f506b2136c,100.0,a4c431a553511705,,,wtm7,105.0,,,dfd4a3616f4ed71a,0.0
18894,19,d25caee90b27fa9b,1.0,20:39:19,102,7.0.9,09baf2f39bc3dc86,VTR-AL00,e6b670ab955aa3bb,9091f8c22163aaab,,,a8dc52f65085212e,,,33c45cb5f87dda0a,wtm7,,,140.0,8.0,10:27:27,108831.0,27c42480134c0d02,e63ce8c0ba399167,,,c2f2023d279665b2,0d85e64d6a02be8a,e6b670ab955aa3bb,b00774160f1d3f73,,09baf2f39bc3dc86,VTR-AL00,a8dc52f65085212e,5e28e252c520d21a,100.0,a4c431a553511705,,,wtm7,105.0,,,4f5af64d40baa247,0.0
18894,19,d25caee90b27fa9b,1.0,20:39:19,102,7.0.9,09baf2f39bc3dc86,VTR-AL00,e6b670ab955aa3bb,9091f8c22163aaab,,,a8dc52f65085212e,,,33c45cb5f87dda0a,wtm7,,,140.0,20.0,21:47:10,1060229.0,27c42480134c0d02,e63ce8c0ba399167,e63ce8c0ba399167,,c2f2023d279665b2,edffdd93bf40eabb,,,a3b127df9d740fa5,aca4977fbe8741e1,IPHONE 6S ,,f774c1b373045f6c,100.0,974bf14359ae6ea1,,,wtm7,104.0,,,f73b04071c5dca85,0.0
18894,19,d25caee90b27fa9b,1.0,20:39:19,102,7.0.9,09baf2f39bc3dc86,VTR-AL00,e6b670ab955aa3bb,9091f8c22163aaab,,,a8dc52f65085212e,,,33c45cb5f87dda0a,wtm7,,,102.0,8.0,13:25:43,27242.0,155c9e1c32bd0fa2,3bd5cf7c40962299,,,61bfb66c928f36ac,6e6c8768e6056c69,e6b670ab955aa3bb,b00774160f1d3f73,,09baf2f39bc3dc86,VTR-AL00,a8dc52f65085212e,9e9c883a901fa5c6,100.0,cf6e3a074407c379,6e6c8768e6056c69,7dc46cabed344162,wtm7,102.0,,,0936b08f7de8ac1c,0.0
18894,19,d25caee90b27fa9b,1.0,20:39:19,102,7.0.9,09baf2f39bc3dc86,VTR-AL00,e6b670ab955aa3bb,9091f8c22163aaab,,,a8dc52f65085212e,,,33c45cb5f87dda0a,wtm7,,,102.0,4.0,08:25:12,135810.0,155c9e1c32bd0fa2,3bd5cf7c40962299,,,61bfb66c928f36ac,6e6c8768e6056c69,e6b670ab955aa3bb,b00774160f1d3f73,,09baf2f39bc3dc86,VTR-AL00,a8dc52f65085212e,329054f506b2136c,100.0,cf6e3a074407c379,6e6c8768e6056c69,7dc46cabed344162,wtm7,102.0,,,dfd4a3616f4ed71a,0.0
18894,19,d25caee90b27fa9b,1.0,20:39:19,102,7.0.9,09baf2f39bc3dc86,VTR-AL00,e6b670ab955aa3bb,9091f8c22163aaab,,,a8dc52f65085212e,,,33c45cb5f87dda0a,wtm7,,,140.0,19.0,20:39:09,136014.0,27c42480134c0d02,e63ce8c0ba399167,,,c2f2023d279665b2,c90ef4e6b956295a,e6b670ab955aa3bb,b00774160f1d3f73,,09baf2f39bc3dc86,VTR-AL00,a8dc52f65085212e,41552d5f4e60a7f2,100.0,e4cc53e1c547ea4e,,,wtm7,105.0,,,c326f199eec5d7c4,0.0
18894,19,d25caee90b27fa9b,1.0,20:39:19,102,7.0.9,09baf2f39bc3dc86,VTR-AL00,e6b670ab955aa3bb,9091f8c22163aaab,,,a8dc52f65085212e,,,33c45cb5f87dda0a,wtm7,,,102.0,4.0,21:59:00,20796.0,155c9e1c32bd0fa2,3bd5cf7c40962299,,,9d7dd7b80e806024,7dc46cabed344162,,,,,,,,8254.0,9fefed0a981dcb7a,7dc46cabed344162,537dc6c79b210208,,102.0,,,,0.0
18894,19,d25caee90b27fa9b,1.0,20:39:19,102,7.0.9,09baf2f39bc3dc86,VTR-AL00,e6b670ab955aa3bb,9091f8c22163aaab,,,a8dc52f65085212e,,,33c45cb5f87dda0a,wtm7,,,102.0,4.0,21:58:36,815584.0,155c9e1c32bd0fa2,1e70ea89a4cbb3fe,,,a19e7a8951e54c06,7dc46cabed344162,,,a3b127df9d740fa5,aca4977fbe8741e1,IPHONE 6S ,,329054f506b2136c,28951.0,9fefed0a981dcb7a,7dc46cabed344162,b87bf8c49f919672,wtm7,102.0,,,dfd4a3616f4ed71a,0.0
18894,19,d25caee90b27fa9b,1.0,20:39:19,102,7.0.9,09baf2f39bc3dc86,VTR-AL00,e6b670ab955aa3bb,9091f8c22163aaab,,,a8dc52f65085212e,,,33c45cb5f87dda0a,wtm7,,,102.0,4.0,08:26:32,136014.0,155c9e1c32bd0fa2,3bd5cf7c40962299,,,e0d7b8768da99dd4,7dc46cabed344162,,,a3b127df9d740fa5,aca4977fbe8741e1,IPHONE 6S ,,329054f506b2136c,100.0,cf6e3a074407c379,7dc46cabed344162,ad971ab52237176b,wtm7,102.0,,,dfd4a3616f4ed71a,0.0
18894,19,d25caee90b27fa9b,1.0,20:39:19,102,7.0.9,09baf2f39bc3dc86,VTR-AL00,e6b670ab955aa3bb,9091f8c22163aaab,,,a8dc52f65085212e,,,33c45cb5f87dda0a,wtm7,,,140.0,25.0,14:50:33,599481.0,27c42480134c0d02,e63ce8c0ba399167,e63ce8c0ba399167,,c2f2023d279665b2,c9ffe92e3163c749,,,a3b127df9d740fa5,aca4977fbe8741e1,IPHONE 6S ,,0dea2ce40520412f,100.0,2a293a54ef081091,,,wtm7,104.0,,,f73b04071c5dca85,0.0
18894,19,d25caee90b27fa9b,1.0,20:39:19,102,7.0.9,09baf2f39bc3dc86,VTR-AL00,e6b670ab955aa3bb,9091f8c22163aaab,,,a8dc52f65085212e,,,33c45cb5f87dda0a,wtm7,,,140.0,4.0,08:19:34,136014.0,27c42480134c0d02,e63ce8c0ba399167,,,c2f2023d279665b2,0d85e64d6a02be8a,,,a3b127df9d740fa5,aca4977fbe8741e1,IPHONE 6S ,,329054f506b2136c,100.0,a4c431a553511705,,,wtm7,105.0,,,dfd4a3616f4ed71a,0.0
18894,19,d25caee90b27fa9b,1.0,20:39:19,102,7.0.9,09baf2f39bc3dc86,VTR-AL00,e6b670ab955aa3bb,9091f8c22163aaab,,,a8dc52f65085212e,,,33c45cb5f87dda0a,wtm7,,,102.0,4.0,08:22:01,1221491.0,155c9e1c32bd0fa2,3bd5cf7c40962299,,,61bfb66c928f36ac,6e6c8768e6056c69,e6b670ab955aa3bb,b00774160f1d3f73,,09baf2f39bc3dc86,VTR-AL00,a8dc52f65085212e,329054f506b2136c,100.0,cf6e3a074407c379,6e6c8768e6056c69,7dc46cabed344162,wtm7,102.0,,,dfd4a3616f4ed71a,0.0
13123,8,d25caee90b27fa9b,1.0,10:05:41,103,7.0.5,aca4977fbe8741e1,,,,92342dea2ad2240d,,,eff15caff41c84e6,,,,86b04f0307f27b32,,102.0,28.0,11:04:06,83551.0,155c9e1c32bd0fa2,3bd5cf7c40962299,,,e0d7b8768da99dd4,bcdb3e7b1ad81e89,,,92342dea2ad2240d,bf872c181a38310a,IPHONE 6 PLUS,,10579d1972c6e572,100.0,cf6e3a074407c379,bcdb3e7b1ad81e89,3e26aff4c252cb8b,wss8,102.0,,,8e6d45472f232ed4,0.0
13123,8,d25caee90b27fa9b,1.0,10:05:41,103,7.0.5,aca4977fbe8741e1,,,,92342dea2ad2240d,,,eff15caff41c84e6,,,,86b04f0307f27b32,,102.0,23.0,05:31:22,11516.0,155c9e1c32bd0fa2,3bd5cf7c40962299,,,e0d7b8768da99dd4,bcdb3e7b1ad81e89,,,92342dea2ad2240d,bf872c181a38310a,IPHONE 6 PLUS,,80d2a4c4266b8649,100.0,cf6e3a074407c379,bcdb3e7b1ad81e89,72b2dab5252eeb06,wss8,102.0,,,787df1da682a2da5,0.0
13123,8,d25caee90b27fa9b,1.0,10:05:41,103,7.0.5,aca4977fbe8741e1,,,,92342dea2ad2240d,,,eff15caff41c84e6,,,,86b04f0307f27b32,,102.0,15.0,18:34:11,371.0,155c9e1c32bd0fa2,d8babe2d19fa0c08,,,6d55c54c8b1056fb,bcdb3e7b1ad81e89,,,92342dea2ad2240d,bf872c181a38310a,IPHONE 6 PLUS,,42c1bed66a8cc60d,1073.0,9fefed0a981dcb7a,,,wss8,102.0,,,ae6329fa49927bfc,0.0
13123,8,d25caee90b27fa9b,1.0,10:05:41,103,7.0.5,aca4977fbe8741e1,,,,92342dea2ad2240d,,,eff15caff41c84e6,,,,86b04f0307f27b32,,102.0,9.0,06:09:25,12604.0,155c9e1c32bd0fa2,3bd5cf7c40962299,,,e0d7b8768da99dd4,bcdb3e7b1ad81e89,,,92342dea2ad2240d,aca4977fbe8741e1,IPHONE 6 PLUS,,3538513cf7226b14,100.0,cf6e3a074407c379,bcdb3e7b1ad81e89,9522a6d2a2f19afa,wss8,102.0,,,c2962cca5e4fffed,0.0
13123,8,d25caee90b27fa9b,1.0,10:05:41,103,7.0.5,aca4977fbe8741e1,,,,92342dea2ad2240d,,,eff15caff41c84e6,,,,86b04f0307f27b32,,102.0,12.0,11:20:34,25420.0,155c9e1c32bd0fa2,3bd5cf7c40962299,,,61bfb66c928f36ac,782a28add71a63e6,,,92342dea2ad2240d,aca4977fbe8741e1,IPHONE 6 PLUS,,eff15caff41c84e6,100.0,cf6e3a074407c379,782a28add71a63e6,bcdb3e7b1ad81e89,wss8,102.0,,,86b04f0307f27b32,0.0
13123,8,d25caee90b27fa9b,1.0,10:05:41,103,7.0.5,aca4977fbe8741e1,,,,92342dea2ad2240d,,,eff15caff41c84e6,,,,86b04f0307f27b32,,140.0,10.0,07:45:02,3090.0,4d7831c6f695ab19,faf839d14d85ab22,,,c2f2023d279665b2,,,,92342dea2ad2240d,aca4977fbe8741e1,IPHONE 6 PLUS,,36e6ad027b327144,100.0,,,,wss8,105.0,,,1896ab96542fc6c8,0.0
13123,8,d25caee90b27fa9b,1.0,10:05:41,103,7.0.5,aca4977fbe8741e1,,,,92342dea2ad2240d,,,eff15caff41c84e6,,,,86b04f0307f27b32,,102.0,15.0,18:47:19,2818.0,9451ef3c5a0d6807,3f6d3d0f42519ea4,,,6d55c54c8b1056fb,9c16eb68060246ea,,,92342dea2ad2240d,bf872c181a38310a,IPHONE 6 PLUS,,42c1bed66a8cc60d,100.0,1ca672c7cb34af43,,,wss8,102.0,,,ae6329fa49927bfc,0.0
13123,8,d25caee90b27fa9b,1.0,10:05:41,103,7.0.5,aca4977fbe8741e1,,,,92342dea2ad2240d,,,eff15caff41c84e6,,,,86b04f0307f27b32,,140.0,2.0,06:33:37,5047.0,a571c7fda8b7df37,72f957b9513d6a43,,,c2f2023d279665b2,9c16eb68060246ea,,,92342dea2ad2240d,aca4977fbe8741e1,IPHONE 6 PLUS,,7ce79c65ba84c04f,100.0,e2a24888724d3e89,,,wss8,105.0,,,1896ab96542fc6c8,0.0
13123,8,d25caee90b27fa9b,1.0,10:05:41,103,7.0.5,aca4977fbe8741e1,,,,92342dea2ad2240d,,,eff15caff41c84e6,,,,86b04f0307f27b32,,102.0,13.0,09:33:10,11788.0,155c9e1c32bd0fa2,3bd5cf7c40962299,,,e0d7b8768da99dd4,bcdb3e7b1ad81e89,,,92342dea2ad2240d,aca4977fbe8741e1,IPHONE 6 PLUS,,eff15caff41c84e6,100.0,cf6e3a074407c379,bcdb3e7b1ad81e89,da25d3dcae870a8a,wss8,102.0,,,86b04f0307f27b32,0.0
13123,8,d25caee90b27fa9b,1.0,10:05:41,103,7.0.5,aca4977fbe8741e1,,,,92342dea2ad2240d,,,eff15caff41c84e6,,,,86b04f0307f27b32,,102.0,28.0,14:43:38,8254.0,155c9e1c32bd0fa2,3bd5cf7c40962299,,,61bfb66c928f36ac,7427aea025d88b97,,,92342dea2ad2240d,bf872c181a38310a,IPHONE 6 PLUS,,10579d1972c6e572,100.0,cf6e3a074407c379,7427aea025d88b97,bcdb3e7b1ad81e89,wss8,102.0,,,8e6d45472f232ed4,0.0
13123,8,d25caee90b27fa9b,1.0,10:05:41,103,7.0.5,aca4977fbe8741e1,,,,92342dea2ad2240d,,,eff15caff41c84e6,,,,86b04f0307f27b32,,102.0,16.0,10:30:23,5482.0,155c9e1c32bd0fa2,3bd5cf7c40962299,,,61bfb66c928f36ac,0fd965baddf82710,,,92342dea2ad2240d,bf872c181a38310a,IPHONE 6 PLUS,,42c1bed66a8cc60d,100.0,cf6e3a074407c379,0fd965baddf82710,bcdb3e7b1ad81e89,wss8,102.0,,,ae6329fa49927bfc,0.0
13123,8,d25caee90b27fa9b,1.0,10:05:41,103,7.0.5,aca4977fbe8741e1,,,,92342dea2ad2240d,,,eff15caff41c84e6,,,,86b04f0307f27b32,,102.0,2.0,08:27:13,288237.0,155c9e1c32bd0fa2,3bd5cf7c40962299,,,9d7dd7b80e806024,bcdb3e7b1ad81e89,,,,,,,,110.0,9fefed0a981dcb7a,bcdb3e7b1ad81e89,9c16eb68060246ea,,102.0,,,,0.0
13123,8,d25caee90b27fa9b,1.0,10:05:41,103,7.0.5,aca4977fbe8741e1,,,,92342dea2ad2240d,,,eff15caff41c84e6,,,,86b04f0307f27b32,,102.0,10.0,07:42:55,11244.0,155c9e1c32bd0fa2,3bd5cf7c40962299,,,e0d7b8768da99dd4,bcdb3e7b1ad81e89,,,92342dea2ad2240d,aca4977fbe8741e1,IPHONE 6 PLUS,,36e6ad027b327144,100.0,cf6e3a074407c379,bcdb3e7b1ad81e89,ae79d2cbcbf2d25f,wss8,102.0,,,1896ab96542fc6c8,0.0
13123,8,d25caee90b27fa9b,1.0,10:05:41,103,7.0.5,aca4977fbe8741e1,,,,92342dea2ad2240d,,,eff15caff41c84e6,,,,86b04f0307f27b32,,102.0,1.0,11:59:49,277092.0,155c9e1c32bd0fa2,3bd5cf7c40962299,,,61bfb66c928f36ac,7427aea025d88b97,,,92342dea2ad2240d,aca4977fbe8741e1,IPHONE 6 PLUS,,7ce79c65ba84c04f,100.0,cf6e3a074407c379,7427aea025d88b97,bcdb3e7b1ad81e89,wss8,102.0,,,1896ab96542fc6c8,0.0
13123,8,d25caee90b27fa9b,1.0,10:05:41,103,7.0.5,aca4977fbe8741e1,,,,92342dea2ad2240d,,,eff15caff41c84e6,,,,86b04f0307f27b32,,140.0,6.0,10:43:54,1453.0,4d7831c6f695ab19,0cd8f2188371051d,274f653b28704cb0,,c2f2023d279665b2,,,,,,,,,100.0,,,,,104.0,,,,0.0
13123,8,d25caee90b27fa9b,1.0,10:05:41,103,7.0.5,aca4977fbe8741e1,,,,92342dea2ad2240d,,,eff15caff41c84e6,,,,86b04f0307f27b32,,102.0,23.0,05:31:10,11516.0,155c9e1c32bd0fa2,3bd5cf7c40962299,,,e0d7b8768da99dd4,bcdb3e7b1ad81e89,,,92342dea2ad2240d,bf872c181a38310a,IPHONE 6 PLUS,,80d2a4c4266b8649,100.0,cf6e3a074407c379,bcdb3e7b1ad81e89,9522a6d2a2f19afa,wss8,102.0,,,787df1da682a2da5,0.0
13123,8,d25caee90b27fa9b,1.0,10:05:41,103,7.0.5,aca4977fbe8741e1,,,,92342dea2ad2240d,,,eff15caff41c84e6,,,,86b04f0307f27b32,,140.0,7.0,09:20:58,2962.0,a571c7fda8b7df37,78f2f4ab1c46304f,,,c2f2023d279665b2,9c16eb68060246ea,,,92342dea2ad2240d,aca4977fbe8741e1,IPHONE 6 PLUS,,eff15caff41c84e6,100.0,e2a24888724d3e89,,,wss8,105.0,,,86b04f0307f27b32,0.0
13123,8,d25caee90b27fa9b,1.0,10:05:41,103,7.0.5,aca4977fbe8741e1,,,,92342dea2ad2240d,,,eff15caff41c84e6,,,,86b04f0307f27b32,,102.0,1.0,08:50:52,8254.0,acdbdb842ac20f1e,42d879045bfdf5f9,,,26bcf43a19df14c8,bcdb3e7b1ad81e89,,,,,,,7ce79c65ba84c04f,5917.0,9fefed0a981dcb7a,,,,102.0,217181f12d534065,1.0,1896ab96542fc6c8,0.0
13123,8,d25caee90b27fa9b,1.0,10:05:41,103,7.0.5,aca4977fbe8741e1,,,,92342dea2ad2240d,,,eff15caff41c84e6,,,,86b04f0307f27b32,,102.0,9.0,06:09:48,12604.0,155c9e1c32bd0fa2,3bd5cf7c40962299,,,e0d7b8768da99dd4,bcdb3e7b1ad81e89,,,92342dea2ad2240d,aca4977fbe8741e1,IPHONE 6 PLUS,,3538513cf7226b14,100.0,cf6e3a074407c379,bcdb3e7b1ad81e89,bdec876fc6559352,wss8,102.0,,,c2962cca5e4fffed,0.0
13123,8,d25caee90b27fa9b,1.0,10:05:41,103,7.0.5,aca4977fbe8741e1,,,,92342dea2ad2240d,,,eff15caff41c84e6,,,,86b04f0307f27b32,,102.0,16.0,09:55:46,8744.0,155c9e1c32bd0fa2,3bd5cf7c40962299,,,e0d7b8768da99dd4,bcdb3e7b1ad81e89,,,92342dea2ad2240d,bf872c181a38310a,IPHONE 6 PLUS,,28850dbd70af86d4,100.0,cf6e3a074407c379,bcdb3e7b1ad81e89,0fd965baddf82710,wss8,102.0,,,9991e9319ac34831,0.0
13123,8,d25caee90b27fa9b,1.0,10:05:41,103,7.0.5,aca4977fbe8741e1,,,,92342dea2ad2240d,,,eff15caff41c84e6,,,,86b04f0307f27b32,,102.0,16.0,09:53:34,8363.0,155c9e1c32bd0fa2,3bd5cf7c40962299,,,e0d7b8768da99dd4,bcdb3e7b1ad81e89,,,92342dea2ad2240d,bf872c181a38310a,IPHONE 6 PLUS,,28850dbd70af86d4,100.0,cf6e3a074407c379,bcdb3e7b1ad81e89,031ea3c158f2bf4e,wss8,102.0,,,9991e9319ac34831,0.0
13123,8,d25caee90b27fa9b,1.0,10:05:41,103,7.0.5,aca4977fbe8741e1,,,,92342dea2ad2240d,,,eff15caff41c84e6,,,,86b04f0307f27b32,,102.0,9.0,06:06:01,12604.0,155c9e1c32bd0fa2,3bd5cf7c40962299,,,e0d7b8768da99dd4,bcdb3e7b1ad81e89,,,92342dea2ad2240d,aca4977fbe8741e1,IPHONE 6 PLUS,,3538513cf7226b14,100.0,cf6e3a074407c379,bcdb3e7b1ad81e89,2ad811647d36b3f1,wss8,102.0,,,c2962cca5e4fffed,0.0
13123,8,d25caee90b27fa9b,1.0,10:05:41,103,7.0.5,aca4977fbe8741e1,,,,92342dea2ad2240d,,,eff15caff41c84e6,,,,86b04f0307f27b32,,102.0,28.0,14:41:56,2818.0,155c9e1c32bd0fa2,3bd5cf7c40962299,,,61bfb66c928f36ac,5b9de6d947ea54d8,,,92342dea2ad2240d,bf872c181a38310a,IPHONE 6 PLUS,,10579d1972c6e572,100.0,cf6e3a074407c379,5b9de6d947ea54d8,bcdb3e7b1ad81e89,wss8,102.0,,,8e6d45472f232ed4,0.0
13123,8,d25caee90b27fa9b,1.0,10:05:41,103,7.0.5,aca4977fbe8741e1,,,,92342dea2ad2240d,,,eff15caff41c84e6,,,,86b04f0307f27b32,,102.0,7.0,09:55:24,2818.0,155c9e1c32bd0fa2,3bd5cf7c40962299,,,61bfb66c928f36ac,782a28add71a63e6,,,92342dea2ad2240d,aca4977fbe8741e1,IPHONE 6 PLUS,,eff15caff41c84e6,100.0,cf6e3a074407c379,782a28add71a63e6,bcdb3e7b1ad81e89,wss8,102.0,,,86b04f0307f27b32,0.0
13123,8,d25caee90b27fa9b,1.0,10:05:41,103,7.0.5,aca4977fbe8741e1,,,,92342dea2ad2240d,,,eff15caff41c84e6,,,,86b04f0307f27b32,,102.0,11.0,09:53:58,25651.0,155c9e1c32bd0fa2,3bd5cf7c40962299,,,61bfb66c928f36ac,63a2912f7804b422,,,92342dea2ad2240d,aca4977fbe8741e1,IPHONE 6 PLUS,,eff15caff41c84e6,100.0,cf6e3a074407c379,63a2912f7804b422,bcdb3e7b1ad81e89,wss8,102.0,,,86b04f0307f27b32,0.0
13123,8,d25caee90b27fa9b,1.0,10:05:41,103,7.0.5,aca4977fbe8741e1,,,,92342dea2ad2240d,,,eff15caff41c84e6,,,,86b04f0307f27b32,,102.0,15.0,18:34:11,102.0,acdbdb842ac20f1e,d8babe2d19fa0c08,,,26bcf43a19df14c8,bcdb3e7b1ad81e89,,,92342dea2ad2240d,bf872c181a38310a,IPHONE 6 PLUS,,42c1bed66a8cc60d,1073.0,9fefed0a981dcb7a,,,wss8,102.0,64a3d9560ea1c954,1.0,ae6329fa49927bfc,0.0
13123,8,d25caee90b27fa9b,1.0,10:05:41,103,7.0.5,aca4977fbe8741e1,,,,92342dea2ad2240d,,,eff15caff41c84e6,,,,86b04f0307f27b32,,102.0,11.0,09:54:28,24523.0,155c9e1c32bd0fa2,3bd5cf7c40962299,,,61bfb66c928f36ac,7427aea025d88b97,,,92342dea2ad2240d,aca4977fbe8741e1,IPHONE 6 PLUS,,eff15caff41c84e6,100.0,cf6e3a074407c379,7427aea025d88b97,bcdb3e7b1ad81e89,wss8,102.0,,,86b04f0307f27b32,0.0
13123,8,d25caee90b27fa9b,1.0,10:05:41,103,7.0.5,aca4977fbe8741e1,,,,92342dea2ad2240d,,,eff15caff41c84e6,,,,86b04f0307f27b32,,140.0,10.0,07:44:45,2628.0,4d7831c6f695ab19,78f2f4ab1c46304f,,,c2f2023d279665b2,,,,92342dea2ad2240d,aca4977fbe8741e1,IPHONE 6 PLUS,,36e6ad027b327144,100.0,,,,wss8,105.0,,,1896ab96542fc6c8,0.0
13123,8,d25caee90b27fa9b,1.0,10:05:41,103,7.0.5,aca4977fbe8741e1,,,,92342dea2ad2240d,,,eff15caff41c84e6,,,,86b04f0307f27b32,,140.0,15.0,16:07:48,3497.0,c5fc631370cabc0d,40379f087897599f,,,c2f2023d279665b2,,,,92342dea2ad2240d,bf872c181a38310a,IPHONE 6 PLUS,,eff15caff41c84e6,100.0,,,,wss8,105.0,,,86b04f0307f27b32,0.0
